23/09/06 07:38:29 | INFO | root | Reading sequences from ../proteins.fa
23/09/06 07:51:31 | INFO | root | Predicted structure for gene716_5093272_5093715 with length 146, pLDDT 29.0, pTM 0.140 in 1.5s (amortized, batch size 7). 767 / 2595 completed.
23/09/06 07:51:31 | INFO | root | Predicted structure for gene804_5714258_5714701 with length 146, pLDDT 34.7, pTM 0.171 in 1.5s (amortized, batch size 7). 768 / 2595 completed.
23/09/06 07:51:31 | INFO | root | Predicted structure for gene869_6110584_6113215 with length 146, pLDDT 28.0, pTM 0.128 in 1.5s (amortized, batch size 7). 769 / 2595 completed.
23/09/06 07:51:31 | INFO | root | Predicted structure for gene1218_8585715_8586158 with length 146, pLDDT 57.5, pTM 0.336 in 1.5s (amortized, batch size 7). 770 / 2595 completed.
23/09/06 07:51:41 | INFO | root | Predicted structure for gene1529_10906717_10907160 with length 146, pLDDT 52.4, pTM 0.121 in 1.5s (amortized, batch size 7). 771 / 2595 completed.
23/09/06 07:51:41 | INFO | root | Predicted structure for gene1546_11078379_11078822 with length 146, pLDDT 61.8, pTM 0.452 in 1.5s (amortized, batch size 7). 772 / 2595 completed.
23/09/06 07:51:41 | INFO | root | Predicted structure for gene1609_11563095_11563538 with length 146, pLDDT 67.5, pTM 0.546 in 1.5s (amortized, batch size 7). 773 / 2595 completed.
23/09/06 07:51:41 | INFO | root | Predicted structure for gene2009_14716606_14735181 with length 146, pLDDT 44.0, pTM 0.205 in 1.5s (amortized, batch size 7). 774 / 2595 completed.
23/09/06 07:51:41 | INFO | root | Predicted structure for gene2248_17242464_17242907 with length 146, pLDDT 29.5, pTM 0.176 in 1.5s (amortized, batch size 7). 775 / 2595 completed.
23/09/06 07:51:41 | INFO | root | Predicted structure for gene2558_19765108_19765637 with length 146, pLDDT 52.7, pTM 0.078 in 1.5s (amortized, batch size 7). 776 / 2595 completed.
23/09/06 07:51:41 | INFO | root | Predicted structure for gene2569_19828272_19828715 with length 146, pLDDT 74.1, pTM 0.572 in 1.5s (amortized, batch size 7). 777 / 2595 completed.
23/09/06 07:51:50 | INFO | root | Predicted structure for gene986_6833633_6834079 with length 147, pLDDT 80.0, pTM 0.672 in 1.5s (amortized, batch size 6). 778 / 2595 completed.
23/09/06 07:51:50 | INFO | root | Predicted structure for gene1022_7088505_7088951 with length 147, pLDDT 65.3, pTM 0.525 in 1.5s (amortized, batch size 6). 779 / 2595 completed.
23/09/06 07:51:50 | INFO | root | Predicted structure for gene1234_8709751_8710197 with length 147, pLDDT 56.2, pTM 0.523 in 1.5s (amortized, batch size 6). 780 / 2595 completed.
23/09/06 07:51:50 | INFO | root | Predicted structure for gene1434_10192346_10192792 with length 147, pLDDT 30.0, pTM 0.089 in 1.5s (amortized, batch size 6). 781 / 2595 completed.
23/09/06 07:51:50 | INFO | root | Predicted structure for gene1441_10216787_10217454 with length 147, pLDDT 69.8, pTM 0.619 in 1.5s (amortized, batch size 6). 782 / 2595 completed.
23/09/06 07:51:50 | INFO | root | Predicted structure for gene1571_11297376_11299202 with length 147, pLDDT 36.2, pTM 0.270 in 1.5s (amortized, batch size 6). 783 / 2595 completed.
23/09/06 07:51:59 | INFO | root | Predicted structure for gene1677_12112527_12112973 with length 147, pLDDT 28.9, pTM 0.167 in 1.5s (amortized, batch size 6). 784 / 2595 completed.
23/09/06 07:51:59 | INFO | root | Predicted structure for gene1896_13865227_13868164 with length 147, pLDDT 64.1, pTM 0.367 in 1.5s (amortized, batch size 6). 785 / 2595 completed.
23/09/06 07:51:59 | INFO | root | Predicted structure for gene84_615561_616010 with length 148, pLDDT 69.1, pTM 0.682 in 1.5s (amortized, batch size 6). 786 / 2595 completed.
23/09/06 07:51:59 | INFO | root | Predicted structure for gene164_1171091_1171540 with length 148, pLDDT 62.4, pTM 0.479 in 1.5s (amortized, batch size 6). 787 / 2595 completed.
23/09/06 07:51:59 | INFO | root | Predicted structure for gene247_1707851_1708300 with length 148, pLDDT 81.1, pTM 0.521 in 1.5s (amortized, batch size 6). 788 / 2595 completed.
23/09/06 07:51:59 | INFO | root | Predicted structure for gene467_3465388_3465837 with length 148, pLDDT 34.9, pTM 0.124 in 1.5s (amortized, batch size 6). 789 / 2595 completed.
23/09/06 07:52:08 | INFO | root | Predicted structure for gene709_5045576_5046025 with length 148, pLDDT 75.7, pTM 0.732 in 1.5s (amortized, batch size 6). 790 / 2595 completed.
23/09/06 07:52:08 | INFO | root | Predicted structure for gene851_5999824_6000273 with length 148, pLDDT 57.9, pTM 0.267 in 1.5s (amortized, batch size 6). 791 / 2595 completed.
23/09/06 07:52:08 | INFO | root | Predicted structure for gene1165_8081526_8083004 with length 148, pLDDT 43.9, pTM 0.179 in 1.5s (amortized, batch size 6). 792 / 2595 completed.
23/09/06 07:52:08 | INFO | root | Predicted structure for gene1270_8910358_8911771 with length 148, pLDDT 37.5, pTM 0.151 in 1.5s (amortized, batch size 6). 793 / 2595 completed.
23/09/06 07:52:08 | INFO | root | Predicted structure for gene1596_11439792_11441060 with length 148, pLDDT 44.0, pTM 0.301 in 1.5s (amortized, batch size 6). 794 / 2595 completed.
23/09/06 07:52:08 | INFO | root | Predicted structure for gene2532_19561007_19561456 with length 148, pLDDT 68.3, pTM 0.645 in 1.5s (amortized, batch size 6). 795 / 2595 completed.
23/09/06 07:52:18 | INFO | root | Predicted structure for gene352_2561053_2561505 with length 149, pLDDT 54.0, pTM 0.263 in 1.5s (amortized, batch size 6). 796 / 2595 completed.
23/09/06 07:52:18 | INFO | root | Predicted structure for gene634_4593230_4593682 with length 149, pLDDT 45.7, pTM 0.088 in 1.5s (amortized, batch size 6). 797 / 2595 completed.
23/09/06 07:52:18 | INFO | root | Predicted structure for gene857_6024338_6026778 with length 149, pLDDT 44.7, pTM 0.323 in 1.5s (amortized, batch size 6). 798 / 2595 completed.
23/09/06 07:52:18 | INFO | root | Predicted structure for gene1030_7146804_7147393 with length 149, pLDDT 68.7, pTM 0.573 in 1.5s (amortized, batch size 6). 799 / 2595 completed.
23/09/06 07:52:18 | INFO | root | Predicted structure for gene1092_7584542_7584994 with length 149, pLDDT 79.9, pTM 0.680 in 1.5s (amortized, batch size 6). 800 / 2595 completed.
23/09/06 07:52:18 | INFO | root | Predicted structure for gene1162_8037820_8040666 with length 149, pLDDT 35.6, pTM 0.152 in 1.5s (amortized, batch size 6). 801 / 2595 completed.
23/09/06 07:52:27 | INFO | root | Predicted structure for gene1267_8893557_8894009 with length 149, pLDDT 28.7, pTM 0.095 in 1.5s (amortized, batch size 6). 802 / 2595 completed.
23/09/06 07:52:27 | INFO | root | Predicted structure for gene1474_10446063_10446515 with length 149, pLDDT 64.6, pTM 0.651 in 1.5s (amortized, batch size 6). 803 / 2595 completed.
23/09/06 07:52:27 | INFO | root | Predicted structure for gene1628_11732725_11733177 with length 149, pLDDT 67.1, pTM 0.368 in 1.5s (amortized, batch size 6). 804 / 2595 completed.
23/09/06 07:52:27 | INFO | root | Predicted structure for gene1719_12514216_12514668 with length 149, pLDDT 54.1, pTM 0.255 in 1.5s (amortized, batch size 6). 805 / 2595 completed.
23/09/06 07:52:27 | INFO | root | Predicted structure for gene2003_14645057_14645509 with length 149, pLDDT 52.0, pTM 0.103 in 1.5s (amortized, batch size 6). 806 / 2595 completed.
23/09/06 07:52:27 | INFO | root | Predicted structure for gene2049_15304033_15305253 with length 149, pLDDT 74.5, pTM 0.308 in 1.5s (amortized, batch size 6). 807 / 2595 completed.
23/09/06 07:52:36 | INFO | root | Predicted structure for gene2083_15886268_15888183 with length 149, pLDDT 48.9, pTM 0.108 in 1.6s (amortized, batch size 6). 808 / 2595 completed.
23/09/06 07:52:36 | INFO | root | Predicted structure for gene2259_17337052_17339647 with length 149, pLDDT 42.6, pTM 0.075 in 1.6s (amortized, batch size 6). 809 / 2595 completed.
23/09/06 07:52:36 | INFO | root | Predicted structure for gene2263_17354796_17355248 with length 149, pLDDT 33.9, pTM 0.139 in 1.6s (amortized, batch size 6). 810 / 2595 completed.
23/09/06 07:52:36 | INFO | root | Predicted structure for gene28_180031_180486 with length 150, pLDDT 33.1, pTM 0.149 in 1.6s (amortized, batch size 6). 811 / 2595 completed.
23/09/06 07:52:36 | INFO | root | Predicted structure for gene113_877629_878084 with length 150, pLDDT 30.7, pTM 0.138 in 1.6s (amortized, batch size 6). 812 / 2595 completed.
23/09/06 07:52:36 | INFO | root | Predicted structure for gene284_1972793_1973326 with length 150, pLDDT 44.6, pTM 0.241 in 1.6s (amortized, batch size 6). 813 / 2595 completed.
23/09/06 07:52:46 | INFO | root | Predicted structure for gene1543_11049479_11053978 with length 150, pLDDT 26.9, pTM 0.123 in 1.6s (amortized, batch size 6). 814 / 2595 completed.
23/09/06 07:52:46 | INFO | root | Predicted structure for gene1562_11257685_11258140 with length 150, pLDDT 35.7, pTM 0.123 in 1.6s (amortized, batch size 6). 815 / 2595 completed.
23/09/06 07:52:46 | INFO | root | Predicted structure for gene1648_11930049_11931103 with length 150, pLDDT 65.5, pTM 0.365 in 1.6s (amortized, batch size 6). 816 / 2595 completed.
23/09/06 07:52:46 | INFO | root | Predicted structure for gene1933_14151934_14152389 with length 150, pLDDT 42.0, pTM 0.090 in 1.6s (amortized, batch size 6). 817 / 2595 completed.
23/09/06 07:52:46 | INFO | root | Predicted structure for gene2150_16417373_16417828 with length 150, pLDDT 62.7, pTM 0.550 in 1.6s (amortized, batch size 6). 818 / 2595 completed.
23/09/06 07:52:46 | INFO | root | Predicted structure for gene2215_16964353_16965550 with length 150, pLDDT 51.2, pTM 0.282 in 1.6s (amortized, batch size 6). 819 / 2595 completed.
23/09/06 07:52:55 | INFO | root | Predicted structure for gene2256_17294684_17295313 with length 150, pLDDT 38.0, pTM 0.300 in 1.6s (amortized, batch size 6). 820 / 2595 completed.
23/09/06 07:52:55 | INFO | root | Predicted structure for gene203_1374027_1374485 with length 151, pLDDT 50.5, pTM 0.289 in 1.6s (amortized, batch size 6). 821 / 2595 completed.
23/09/06 07:52:55 | INFO | root | Predicted structure for gene241_1662537_1667321 with length 151, pLDDT 46.5, pTM 0.369 in 1.6s (amortized, batch size 6). 822 / 2595 completed.
23/09/06 07:52:55 | INFO | root | Predicted structure for gene258_1835910_1837391 with length 151, pLDDT 49.3, pTM 0.140 in 1.6s (amortized, batch size 6). 823 / 2595 completed.
23/09/06 07:52:55 | INFO | root | Predicted structure for gene365_2621659_2623327 with length 151, pLDDT 34.0, pTM 0.224 in 1.6s (amortized, batch size 6). 824 / 2595 completed.
23/09/06 07:52:55 | INFO | root | Predicted structure for gene450_3276951_3278147 with length 151, pLDDT 30.6, pTM 0.180 in 1.6s (amortized, batch size 6). 825 / 2595 completed.
23/09/06 07:53:05 | INFO | root | Predicted structure for gene496_3635658_3636116 with length 151, pLDDT 39.2, pTM 0.073 in 1.6s (amortized, batch size 6). 826 / 2595 completed.
23/09/06 07:53:05 | INFO | root | Predicted structure for gene566_4059699_4060277 with length 151, pLDDT 61.2, pTM 0.412 in 1.6s (amortized, batch size 6). 827 / 2595 completed.
23/09/06 07:53:05 | INFO | root | Predicted structure for gene668_4802273_4803598 with length 151, pLDDT 37.1, pTM 0.203 in 1.6s (amortized, batch size 6). 828 / 2595 completed.
23/09/06 07:53:05 | INFO | root | Predicted structure for gene783_5550620_5551959 with length 151, pLDDT 65.4, pTM 0.420 in 1.6s (amortized, batch size 6). 829 / 2595 completed.
23/09/06 07:53:05 | INFO | root | Predicted structure for gene1014_7046467_7046925 with length 151, pLDDT 42.3, pTM 0.253 in 1.6s (amortized, batch size 6). 830 / 2595 completed.
23/09/06 07:53:05 | INFO | root | Predicted structure for gene1298_9113303_9113761 with length 151, pLDDT 30.1, pTM 0.124 in 1.6s (amortized, batch size 6). 831 / 2595 completed.
23/09/06 07:53:14 | INFO | root | Predicted structure for gene1662_12042483_12043187 with length 151, pLDDT 53.7, pTM 0.464 in 1.6s (amortized, batch size 6). 832 / 2595 completed.
23/09/06 07:53:14 | INFO | root | Predicted structure for gene333_2362970_2363431 with length 152, pLDDT 56.8, pTM 0.119 in 1.6s (amortized, batch size 6). 833 / 2595 completed.
23/09/06 07:53:14 | INFO | root | Predicted structure for gene1026_7111834_7112295 with length 152, pLDDT 51.6, pTM 0.094 in 1.6s (amortized, batch size 6). 834 / 2595 completed.
23/09/06 07:53:14 | INFO | root | Predicted structure for gene1088_7564369_7569674 with length 152, pLDDT 47.9, pTM 0.273 in 1.6s (amortized, batch size 6). 835 / 2595 completed.
23/09/06 07:53:14 | INFO | root | Predicted structure for gene1383_9881927_9882388 with length 152, pLDDT 33.9, pTM 0.192 in 1.6s (amortized, batch size 6). 836 / 2595 completed.
23/09/06 07:53:14 | INFO | root | Predicted structure for gene1413_10067541_10068002 with length 152, pLDDT 52.3, pTM 0.095 in 1.6s (amortized, batch size 6). 837 / 2595 completed.
23/09/06 07:53:24 | INFO | root | Predicted structure for gene1475_10452853_10453314 with length 152, pLDDT 40.6, pTM 0.096 in 1.6s (amortized, batch size 6). 838 / 2595 completed.
23/09/06 07:53:24 | INFO | root | Predicted structure for gene2222_17017663_17018124 with length 152, pLDDT 39.3, pTM 0.142 in 1.6s (amortized, batch size 6). 839 / 2595 completed.
23/09/06 07:53:24 | INFO | root | Predicted structure for gene2428_18662018_18667341 with length 152, pLDDT 43.6, pTM 0.255 in 1.6s (amortized, batch size 6). 840 / 2595 completed.
23/09/06 07:53:24 | INFO | root | Predicted structure for gene202_1370823_1373978 with length 153, pLDDT 64.4, pTM 0.498 in 1.6s (amortized, batch size 6). 841 / 2595 completed.
23/09/06 07:53:24 | INFO | root | Predicted structure for gene391_2793073_2793691 with length 153, pLDDT 46.2, pTM 0.084 in 1.6s (amortized, batch size 6). 842 / 2595 completed.
23/09/06 07:53:24 | INFO | root | Predicted structure for gene1069_7384688_7385152 with length 153, pLDDT 52.5, pTM 0.457 in 1.6s (amortized, batch size 6). 843 / 2595 completed.
23/09/06 07:53:34 | INFO | root | Predicted structure for gene1080_7530507_7530971 with length 153, pLDDT 53.1, pTM 0.285 in 1.6s (amortized, batch size 6). 844 / 2595 completed.
23/09/06 07:53:34 | INFO | root | Predicted structure for gene1195_8287391_8287855 with length 153, pLDDT 34.7, pTM 0.245 in 1.6s (amortized, batch size 6). 845 / 2595 completed.
23/09/06 07:53:34 | INFO | root | Predicted structure for gene1695_12287920_12293133 with length 153, pLDDT 49.9, pTM 0.090 in 1.6s (amortized, batch size 6). 846 / 2595 completed.
23/09/06 07:53:34 | INFO | root | Predicted structure for gene1855_13518550_13519014 with length 153, pLDDT 66.7, pTM 0.574 in 1.6s (amortized, batch size 6). 847 / 2595 completed.
23/09/06 07:53:34 | INFO | root | Predicted structure for gene2386_18279572_18284268 with length 153, pLDDT 30.8, pTM 0.165 in 1.6s (amortized, batch size 6). 848 / 2595 completed.
23/09/06 07:53:34 | INFO | root | Predicted structure for gene2454_18891403_18892716 with length 153, pLDDT 47.2, pTM 0.192 in 1.6s (amortized, batch size 6). 849 / 2595 completed.
23/09/06 07:53:44 | INFO | root | Predicted structure for gene283_1971964_1972738 with length 154, pLDDT 31.1, pTM 0.122 in 1.6s (amortized, batch size 6). 850 / 2595 completed.
23/09/06 07:53:44 | INFO | root | Predicted structure for gene636_4601907_4602374 with length 154, pLDDT 55.0, pTM 0.423 in 1.6s (amortized, batch size 6). 851 / 2595 completed.
23/09/06 07:53:44 | INFO | root | Predicted structure for gene734_5210163_5210630 with length 154, pLDDT 56.4, pTM 0.422 in 1.6s (amortized, batch size 6). 852 / 2595 completed.
23/09/06 07:53:44 | INFO | root | Predicted structure for gene763_5435163_5436746 with length 154, pLDDT 49.3, pTM 0.392 in 1.6s (amortized, batch size 6). 853 / 2595 completed.
23/09/06 07:53:44 | INFO | root | Predicted structure for gene769_5474873_5476749 with length 154, pLDDT 43.9, pTM 0.172 in 1.6s (amortized, batch size 6). 854 / 2595 completed.
23/09/06 07:53:44 | INFO | root | Predicted structure for gene867_6097711_6098794 with length 154, pLDDT 49.9, pTM 0.322 in 1.6s (amortized, batch size 6). 855 / 2595 completed.
23/09/06 07:53:53 | INFO | root | Predicted structure for gene1034_7171248_7171715 with length 154, pLDDT 53.4, pTM 0.100 in 1.6s (amortized, batch size 6). 856 / 2595 completed.
23/09/06 07:53:53 | INFO | root | Predicted structure for gene1155_7984707_7986572 with length 154, pLDDT 43.9, pTM 0.077 in 1.6s (amortized, batch size 6). 857 / 2595 completed.
23/09/06 07:53:53 | INFO | root | Predicted structure for gene1724_12535724_12536634 with length 154, pLDDT 66.2, pTM 0.549 in 1.6s (amortized, batch size 6). 858 / 2595 completed.
23/09/06 07:53:53 | INFO | root | Predicted structure for gene2057_15458019_15460853 with length 154, pLDDT 49.8, pTM 0.218 in 1.6s (amortized, batch size 6). 859 / 2595 completed.
23/09/06 07:53:53 | INFO | root | Predicted structure for gene2270_17387027_17388331 with length 154, pLDDT 34.2, pTM 0.196 in 1.6s (amortized, batch size 6). 860 / 2595 completed.
23/09/06 07:53:53 | INFO | root | Predicted structure for gene2460_18918936_18919403 with length 154, pLDDT 59.1, pTM 0.521 in 1.6s (amortized, batch size 6). 861 / 2595 completed.
23/09/06 07:54:03 | INFO | root | Predicted structure for gene98_745175_745645 with length 155, pLDDT 73.7, pTM 0.541 in 1.7s (amortized, batch size 6). 862 / 2595 completed.
23/09/06 07:54:03 | INFO | root | Predicted structure for gene200_1355940_1356480 with length 155, pLDDT 69.7, pTM 0.549 in 1.7s (amortized, batch size 6). 863 / 2595 completed.
